"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"5661","South Africa",2004,80.9,9.519375403,NA,NA,93.94471423,2716.293461,86.99483553,NA,NA,16.76079749,47,53.33,53,95,15,31
"5662","South Africa",1997,68.49559784,8.982420083,NA,NA,92.83527634,2527.93988,84.90715771,NA,NA,17.10719134,47,53.33,53,95,15,31
"5663","South Africa",1995,NA,8.742672525,NA,NA,93.40763077,2498.893806,86.30137004,NA,NA,18.11307968,47,53.33,53,95,15,31
"5664","South Africa",1996,57.6,8.626706188,NA,NA,93.40638409,2504.902877,84.99355588,NA,NA,17.4377706,47,53.33,53,95,15,31
"5665","South Africa",2000,71.72427368,8.420829921,NA,NA,93.06283289,2424.881562,84.24342648,NA,NA,18.50808046,47,53.33,53,95,15,31
"5666","South Africa",2013,85.4,8.686590251,NA,NA,93.74387816,2602.743258,86.57530458,NA,NA,16.09739397,47,53.33,53,95,15,31
"5667","South Africa",2014,86,8.979062348,NA,NA,93.10180342,2695.416479,86.79143169,NA,55.5,16.5881622,47,53.33,53,95,15,31
"5668","South Africa",2001,70.2,8.163976697,NA,NA,93.74702771,2461.026369,85.6780845,NA,NA,19.1214417,47,53.33,53,95,15,31
"5669","South Africa",2012,85.3,8.872523387,NA,NA,94.63150173,2636.617553,87.15523381,NA,NA,16.63288545,47,53.33,53,95,15,31
"5670","South Africa",1989,NA,9.493669143,NA,NA,91.46254312,2585.623705,85.75874843,NA,NA,NA,47,53.33,53,95,15,31
"5671","South Africa",1990,NA,8.513599989,NA,NA,94.28061795,2471.597988,86.15600715,NA,NA,16.62782171,47,53.33,53,95,15,31
"5672","South Africa",1991,NA,8.653758151,NA,NA,93.3194004,2518.117975,86.27079087,NA,NA,17.46611882,47,53.33,53,95,15,31
"5673","South Africa",2002,77.1,7.727642398,NA,NA,93.3012756,2384.137081,84.89834277,NA,NA,18.32410404,47,53.33,53,95,15,31
"5674","South Africa",1993,NA,8.100407279,NA,NA,95.73087373,2395.381436,86.6501108,NA,NA,18.58595006,47,53.33,53,95,15,31
"5675","South Africa",1994,NA,8.361297473,NA,NA,93.86145538,2420.083232,86.15283213,-18.616,NA,18.56288156,47,53.33,53,95,15,31
"5676","South Africa",2010,82.9,9.25668097,NA,NA,94.26062155,2768.094669,87.46124141,NA,53.2,17.07980233,47,53.33,53,95,15,31
"5677","South Africa",2011,84.7,9.048936362,NA,NA,93.80412673,2716.659598,87.03964201,NA,NA,16.97859476,47,53.33,53,95,15,31
"5678","South Africa",1982,NA,9.311609134,NA,NA,99.12865929,2594.193526,90.50629182,NA,NA,NA,47,53.33,53,95,15,31
"5679","South Africa",1983,NA,9.4286909,NA,NA,99.47408398,2569.610629,90.2656956,NA,NA,NA,47,53.33,53,95,15,31
"5680","South Africa",1984,NA,9.922516125,NA,NA,96.64645867,2713.655783,89.34912924,NA,NA,NA,47,53.33,53,95,15,31
"5681","South Africa",2015,85.5,NA,NA,NA,92.71123792,NA,NA,NA,NA,17.15014125,47,53.33,53,95,15,31
"5682","South Africa",2016,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,53.33,53,95,15,31
"5683","South Africa",1987,NA,9.593208378,NA,NA,94.80341835,2718.501141,88.55550626,NA,NA,NA,47,53.33,53,95,15,31
"5684","South Africa",2005,80.9,8.707407369,NA,NA,94.63716924,2678.553889,87.15671805,NA,66.6,16.2453417,47,53.33,53,95,15,31
"5685","South Africa",2006,80.7,9.236950117,NA,NA,94.71080442,2625.795062,87.11379816,NA,NA,16.37039674,47,53.33,53,95,15,31
"5686","South Africa",1992,NA,7.801071104,NA,NA,93.97926324,2290.666724,85.15415756,NA,NA,18.36321702,47,53.33,53,95,15,31
"5687","South Africa",2008,81.9,9.979458339,NA,NA,94.26696254,2950.153669,88.14866881,NA,62.1,15.98658971,47,53.33,53,95,15,31
"5688","South Africa",2009,82.7,9.967159109,NA,1.805650562,94.09800863,2852.095561,87.67566973,NA,NA,15.57029253,47,53.33,53,95,15,31
"5689","South Africa",1980,NA,7.999998179,NA,NA,98.96312316,2289.558038,89.02954741,NA,NA,NA,47,53.33,53,95,15,31
"5690","South Africa",1981,NA,8.773991453,NA,NA,98.52361512,2451.914685,89.88170228,NA,NA,NA,47,53.33,53,95,15,31
"5691","South Africa",1986,NA,9.877464152,NA,NA,92.85246081,2686.258665,88.04374173,NA,NA,NA,47,53.33,53,95,15,31
"5692","South Africa",1988,NA,9.77339886,NA,NA,91.25547091,2763.773098,87.16735249,NA,NA,NA,47,53.33,53,95,15,31
"5693","South Africa",1985,NA,9.921215094,NA,NA,95.76967691,2643.912241,88.77537664,NA,NA,NA,47,53.33,53,95,15,31
"5694","South Africa",2007,82,9.498785998,NA,NA,94.77005758,2775.615654,87.71745546,NA,NA,15.81162909,47,53.33,53,95,15,31
"5695","South Africa",2050,NA,NA,798.06,NA,NA,NA,NA,NA,NA,NA,47,53.33,53,95,15,31
"5696","South Africa",2017,84.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,53.33,53,95,15,31
"5697","South Sudan",2015,18.59687424,NA,NA,NA,0,NA,NA,NA,65.6,39.07438432,133,116,115,115,123,114
"5698","South Sudan",2009,3,NA,NA,NA,NA,NA,NA,NA,50.6,NA,133,116,115,115,123,114
"5699","South Sudan",2016,22.01080132,NA,NA,NA,NA,NA,NA,NA,82.3,NA,133,116,115,115,123,114
"5700","South Sudan",2014,15.18812466,0.141748232,NA,NA,0,66.34199545,72.22263478,NA,55.1,29.82963329,133,116,115,115,123,114
"5701","South Sudan",2050,NA,NA,1351.63,NA,NA,NA,NA,NA,NA,NA,133,116,115,115,123,114
"5702","South Sudan",2010,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,116,115,115,123,114
"5703","South Sudan",2012,8.915281296,0.13161632,NA,NA,0,63.66971281,70.06846986,NA,50.1,30.19682128,133,116,115,115,123,114
"5704","South Sudan",2013,12.04430199,0.139880248,NA,NA,0,65.39330235,72.3759876,NA,NA,29.70165497,133,116,115,115,123,114
"5705","South Sudan",2011,5.499668121,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,116,115,115,123,114
"5706","South Sudan",2017,25.38207054,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,116,115,115,123,114
"5707","Spain",2000,100,7.257824346,NA,NA,36.60041372,3003.761672,80.63494269,-23.2808819,NA,7.884334625,38,47.67,33,53,19,64
"5708","Spain",1994,100,5.901638793,NA,NA,38.91374874,2436.012362,78.59018687,-19.02275515,NA,9.241375679,38,47.67,33,53,19,64
"5709","Spain",1998,100,6.5022035,NA,NA,32.66215769,2756.218907,79.52609681,-22.33213378,NA,8.941412249,38,47.67,33,53,19,64
"5710","Spain",1996,100,5.848744212,NA,NA,31.53462348,2489.340422,77.85351034,-19.87057447,NA,10.06199181,38,47.67,33,53,19,64
"5711","Spain",1984,NA,5.190482538,NA,NA,41.84884765,1813.424443,86.58322287,NA,NA,NA,38,47.67,33,53,19,64
"5712","Spain",1985,NA,5.230998485,NA,NA,44.11345598,1843.193254,85.40211513,NA,NA,NA,38,47.67,33,53,19,64
"5713","Spain",1986,NA,4.93636136,NA,NA,43.23002776,1875.778186,82.89235455,NA,NA,NA,38,47.67,33,53,19,64
"5714","Spain",1987,NA,4.934193197,NA,NA,41.82088292,1916.767548,81.85179412,NA,NA,NA,38,47.67,33,53,19,64
"5715","Spain",1988,NA,5.134110769,NA,NA,31.67537378,2065.722445,79.30422987,NA,NA,NA,38,47.67,33,53,19,64
"5716","Spain",1989,NA,5.837882861,NA,NA,41.12703804,2269.013328,77.60440171,NA,NA,NA,38,47.67,33,53,19,64
"5717","Spain",1990,100,5.624190007,NA,NA,40.1194397,2317.476774,77.38649914,-19.05814475,NA,10.54443118,38,47.67,33,53,19,64
"5718","Spain",1995,100,6.082242269,NA,NA,40.50762096,2537.07268,79.60094521,-19.2313891,NA,8.264567068,38,47.67,33,53,19,64
"5719","Spain",1992,100,5.973836221,NA,NA,41.56987875,2430.374523,79.25417767,-17.70126766,NA,8.220908383,38,47.67,33,53,19,64
"5720","Spain",1993,100,5.570288803,NA,NA,40.77998443,2318.982989,77.6916953,-16.92437497,NA,9.079810066,38,47.67,33,53,19,64
"5721","Spain",1997,100,6.292802734,NA,NA,33.82342834,2634.649128,80.06129405,-21.47095667,NA,9.154295862,38,47.67,33,53,19,64
"5722","Spain",2012,100,5.660938803,NA,NA,19.04831565,2683.367935,75.0081484,NA,NA,15.77095021,38,47.67,33,53,19,64
"5723","Spain",1999,100,6.991264687,NA,NA,36.64841598,2877.982414,80.97590441,-22.72020356,NA,7.681655092,38,47.67,33,53,19,64
"5724","Spain",2001,100,7.290748328,NA,NA,30.77827406,3060.881809,79.84999602,-23.20336634,NA,8.933448599,38,47.67,33,53,19,64
"5725","Spain",2002,100,7.591280782,NA,NA,34.36896927,3107.867341,81.46071287,-23.38220397,NA,7.415104871,38,47.67,33,53,19,64
"5726","Spain",2003,100,7.611166445,NA,NA,29.51852413,3157.227264,80.82302302,-22.5533135,NA,8.899923929,38,47.67,33,53,19,64
"5727","Spain",2004,100,7.908050681,NA,NA,29.03394879,3238.502447,81.83202563,-24.2587574,NA,8.032087626,38,47.67,33,53,19,64
"5728","Spain",2005,100,8.097058048,NA,NA,27.90409231,3251.397133,83.4668124,-24.59556032,NA,7.289816473,38,47.67,33,53,19,64
"5729","Spain",2006,100,7.88419571,NA,NA,22.99801747,3194.081246,82.50958877,-27.65481659,NA,8.47220721,38,47.67,33,53,19,64
"5730","Spain",2007,100,7.920890716,NA,NA,24.54454196,3180.03342,83.18621648,-29.66001355,NA,9.005387929,38,47.67,33,53,19,64
"5731","Spain",1991,100,5.790484006,NA,NA,38.58829459,2397.714173,77.95235701,-18.87670804,NA,9.921293468,38,47.67,33,53,19,64
"5732","Spain",2009,100,6.216973378,NA,0.729193518,12.65567772,2757.691412,79.71021292,-28.62795616,NA,12.21794729,38,47.67,33,53,19,64
"5733","Spain",2010,100,5.816416366,NA,NA,8.823746313,2742.877182,76.00086331,NA,NA,14.39578579,38,47.67,33,53,19,64
"5734","Spain",2011,100,5.788018458,NA,NA,15.47886517,2689.684337,76.50008869,NA,NA,14.74592653,38,47.67,33,53,19,64
"5735","Spain",1980,NA,5.734778954,NA,NA,30.00750737,1805.590731,94.03165878,NA,NA,NA,38,47.67,33,53,19,64
"5736","Spain",1981,NA,5.48982234,NA,NA,34.55034729,1820.104124,93.34953373,NA,NA,NA,38,47.67,33,53,19,64
"5737","Spain",1982,NA,5.525887108,NA,NA,39.42170458,1760.399907,93.07060361,NA,NA,NA,38,47.67,33,53,19,64
"5738","Spain",1983,NA,5.367036187,NA,NA,42.66757961,1781.47221,92.00145714,NA,NA,NA,38,47.67,33,53,19,64
"5739","Spain",2015,100,NA,NA,NA,18.96238913,2571.340962,72.95554612,NA,NA,16.25409774,38,47.67,33,53,19,64
"5740","Spain",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,47.67,33,53,19,64
"5741","Spain",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,47.67,33,53,19,64
"5742","Spain",2050,NA,NA,581.812,NA,NA,NA,NA,NA,NA,NA,38,47.67,33,53,19,64
"5743","Spain",2014,100,5.033824487,NA,NA,16.47396426,2464.641291,71.53112185,NA,NA,17.3517358,38,47.67,33,53,19,64
"5744","Spain",2008,100,7.165531607,NA,NA,16.0696255,3026.338408,81.80831582,-29.11836661,NA,9.737202935,38,47.67,33,53,19,64
"5745","Spain",2013,100,5.084398353,NA,NA,14.68564018,2512.105919,72.55135063,NA,NA,16.9499657,38,47.67,33,53,19,64
"5746","Sri Lanka",1996,NA,0.384522854,NA,NA,0,365.8742652,37.55152811,NA,NA,64.41196104,6,19,36,29,10,5
"5747","Sri Lanka",1994,NA,0.305406396,NA,NA,0,321.4808585,31.698369,NA,NA,70.58093407,6,19,36,29,10,5
"5748","Sri Lanka",1999,NA,0.46173278,NA,NA,0,405.0808529,39.8370321,NA,NA,63.24797441,6,19,36,29,10,5
"5749","Sri Lanka",2000,NA,0.545238127,NA,NA,0,443.4264526,43.0245776,NA,NA,64.15656553,6,19,36,29,10,5
"5750","Sri Lanka",1997,NA,0.412343687,NA,NA,0,377.0432951,37.67683864,NA,NA,65.90127563,6,19,36,29,10,5
"5751","Sri Lanka",1998,NA,0.421521521,NA,NA,0,381.358951,38.92736154,NA,NA,64.15051139,6,19,36,29,10,5
"5752","Sri Lanka",1990,NA,0.223290759,NA,NA,0,318.3801381,24.11358073,NA,NA,78.0872449,6,19,36,29,10,5
"5753","Sri Lanka",1991,NA,0.238183026,NA,NA,0,319.3242209,25.13374657,NA,NA,77.96100498,6,19,36,29,10,5
"5754","Sri Lanka",1992,NA,0.292337505,NA,NA,0,323.9481867,24.79726535,NA,NA,75.27713217,6,19,36,29,10,5
"5755","Sri Lanka",1993,NA,0.281292875,NA,NA,0,337.945708,29.80516926,NA,NA,74.19005809,6,19,36,29,10,5
"5756","Sri Lanka",2008,82.17427063,0.610861328,NA,NA,0,456.0943403,44.86267171,NA,NA,61.57084203,6,19,36,29,10,5
"5757","Sri Lanka",1995,NA,0.323625417,NA,NA,0,329.1769976,33.06375348,379.079,NA,69.93855476,6,19,36,29,10,5
"5758","Sri Lanka",2010,85.3,0.654610165,NA,NA,0,480.7718608,43.08771554,NA,NA,61.84228066,6,19,36,29,10,5
"5759","Sri Lanka",2011,87.76,0.742076616,NA,NA,8.903757077,512.6741106,48.84018447,NA,NA,59.24946453,6,19,36,29,10,5
"5760","Sri Lanka",2012,88.91242981,0.784926512,NA,NA,11.79732796,551.0207099,47.31202305,NA,6.7,60.6912926,6,19,36,29,10,5
"5761","Sri Lanka",2013,90.2,0.752460918,NA,NA,12.21824836,487.3784309,45.87418024,NA,NA,59.87225334,6,19,36,29,10,5
"5762","Sri Lanka",2014,92.19476318,0.885247473,NA,NA,25.69617206,515.5110213,50.54557398,NA,NA,57.58518113,6,19,36,29,10,5
"5763","Sri Lanka",2001,63.6,0.552229542,NA,NA,0,425.6340906,43.35644415,NA,NA,62.92774237,6,19,36,29,10,5
"5764","Sri Lanka",2002,80.7,0.579987695,NA,NA,0,430.0446815,44.58774447,NA,22.7,62.09988588,6,19,36,29,10,5
"5765","Sri Lanka",2003,74.44651794,0.576258098,NA,NA,0,451.6189289,46.37187614,NA,NA,61.30121413,6,19,36,29,10,5
"5766","Sri Lanka",2004,76.02059174,0.634395262,NA,NA,0,453.8068586,45.79686823,NA,NA,61.60870184,6,19,36,29,10,5
"5767","Sri Lanka",2005,77.56867981,0.619140825,NA,NA,0,460.5093132,45.29383381,NA,NA,60.07623083,6,19,36,29,10,5
"5768","Sri Lanka",2006,79.10128021,0.608064532,NA,NA,0,461.1367746,43.43980102,NA,15.2,62.17400405,6,19,36,29,10,5
"5769","Sri Lanka",1980,NA,0.226812161,NA,NA,0,301.5790145,29.23332978,NA,NA,NA,6,19,36,29,10,5
"5770","Sri Lanka",2009,83.7417984,0.65473331,NA,2.160030029,0,449.5265438,43.55871971,NA,8.9,63.50919518,6,19,36,29,10,5
"5771","Sri Lanka",1982,NA,0.290261849,NA,NA,0,315.657484,30.57580187,NA,NA,NA,6,19,36,29,10,5
"5772","Sri Lanka",1983,NA,0.310623365,NA,NA,0,312.7418853,30.91622868,NA,NA,NA,6,19,36,29,10,5
"5773","Sri Lanka",1984,NA,0.243493505,NA,NA,0,317.6535179,26.80580479,NA,NA,NA,6,19,36,29,10,5
"5774","Sri Lanka",1985,NA,0.244598449,NA,NA,0,308.822053,24.74067138,NA,NA,NA,6,19,36,29,10,5
"5775","Sri Lanka",1986,NA,0.225711611,NA,NA,0,314.5230269,24.50859956,NA,NA,NA,6,19,36,29,10,5
"5776","Sri Lanka",1987,NA,0.24477582,NA,NA,0,322.0795758,26.12117835,NA,NA,NA,6,19,36,29,10,5
"5777","Sri Lanka",1988,NA,0.206834039,NA,NA,0,322.1585562,24.74355181,NA,NA,NA,6,19,36,29,10,5
"5778","Sri Lanka",1989,NA,0.203641802,NA,NA,0,318.8540806,23.55703249,NA,NA,NA,6,19,36,29,10,5
"5779","Sri Lanka",2016,95.75769043,NA,NA,NA,NA,NA,NA,NA,4.1,NA,6,19,36,29,10,5
"5780","Sri Lanka",2017,97.54497528,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,19,36,29,10,5
"5781","Sri Lanka",2050,NA,NA,974.424,NA,NA,NA,NA,NA,NA,NA,6,19,36,29,10,5
"5782","Sri Lanka",2007,80,0.622623506,NA,NA,0,466.7071598,45.38813774,NA,NA,60.1968626,6,19,36,29,10,5
"5783","Sri Lanka",1981,NA,0.264109516,NA,NA,0,302.8249969,28.64684178,NA,NA,NA,6,19,36,29,10,5
"5784","Sri Lanka",2015,93.97186279,NA,NA,NA,33.70505234,NA,NA,NA,NA,52.87589204,6,19,36,29,10,5
"5785","Sudan",2010,35.7593689,0.345245386,NA,NA,0,361.8942782,31.02909896,NA,NA,61.44174976,42,49.33,30,45,52,62
"5786","Sudan",2003,32.80327606,0.239590405,NA,NA,0,388.4587308,18.56270054,NA,NA,76.98488736,42,49.33,30,45,52,62
"5787","Sudan",2004,33.24227524,0.29422066,NA,NA,0,377.3984588,20.27671661,NA,NA,75.38332923,42,49.33,30,45,52,62
"5788","Sudan",2002,32.3401413,0.220598608,NA,NA,0,411.1375052,19.12148701,NA,NA,76.75757079,42,49.33,30,45,52,62
"5789","Sudan",2007,34.44842148,0.332724015,NA,NA,0,366.495542,30.95160602,NA,NA,65.72483062,42,49.33,30,45,52,62
"5790","Sudan",2008,34.85566711,0.341440489,NA,NA,0,361.9452724,32.76289949,NA,NA,63.65773578,42,49.33,30,45,52,62
"5791","Sudan",2005,33.65529251,0.273950845,NA,NA,0,373.629041,23.31137,NA,NA,72.43320435,42,49.33,30,45,52,62
"5792","Sudan",1984,NA,0.160268905,NA,NA,0,415.268331,13.53970177,NA,NA,NA,42,49.33,30,45,52,62
"5793","Sudan",1985,NA,0.18072673,NA,NA,0,420.0350928,15.16392196,NA,NA,NA,42,49.33,30,45,52,62
"5794","Sudan",2011,36.27924347,0.330142237,NA,NA,0,351.2109591,29.56457524,NA,NA,63.97146086,42,49.33,30,45,52,62
"5795","Sudan",2009,29,0.346451108,NA,2.765415582,0,364.0554861,32.22585684,NA,46.5,63.28098443,42,49.33,30,45,52,62
"5796","Sudan",1988,NA,0.198644125,NA,NA,0,411.6430061,15.42301082,NA,NA,NA,42,49.33,30,45,52,62
"5797","Sudan",2012,38.97557068,0.300706838,NA,NA,0,379.7261751,32.82946215,NA,NA,59.81755319,42,49.33,30,45,52,62
"5798","Sudan",2013,42.30643082,0.309687395,NA,NA,0,379.8266887,31.19913848,NA,NA,61.30915496,42,49.33,30,45,52,62
"5799","Sudan",2014,44.9,0.299732598,NA,NA,0,380.8738409,31.72652659,NA,NA,62.43602847,42,49.33,30,45,52,62
"5800","Sudan",2015,49.26267624,0,NA,NA,0,0,NA,NA,NA,61.59674748,42,49.33,30,45,52,62
"5801","Sudan",2006,34.0528183,0.291193188,NA,NA,0,389.9966343,27.7225468,NA,NA,69.35097753,42,49.33,30,45,52,62
"5802","Sudan",1981,NA,0.184043369,NA,NA,0,426.8905022,13.80002972,NA,NA,NA,42,49.33,30,45,52,62
"5803","Sudan",1982,NA,0.186953328,NA,NA,0,431.0030101,15.30543662,NA,NA,NA,42,49.33,30,45,52,62
"5804","Sudan",1983,NA,0.184555471,NA,NA,0,430.1354773,14.22005756,NA,NA,NA,42,49.33,30,45,52,62
"5805","Sudan",1996,29.32952309,0.1427799,NA,NA,0,395.198484,12.97350681,NA,NA,83.61051484,42,49.33,30,45,52,62
"5806","Sudan",1997,29.83494568,0.169602368,NA,NA,0,392.2949236,14.20811847,NA,NA,80.54021327,42,49.33,30,45,52,62
"5807","Sudan",1986,NA,0.183360631,NA,NA,0,414.3993077,14.61413842,NA,NA,NA,42,49.33,30,45,52,62
"5808","Sudan",1987,NA,0.140880448,NA,NA,0,397.4209788,11.64850414,NA,NA,NA,42,49.33,30,45,52,62
"5809","Sudan",2000,23,0.159133714,NA,NA,0,382.6431125,17.57416471,NA,NA,80.42213461,42,49.33,30,45,52,62
"5810","Sudan",1989,NA,0.150011347,NA,NA,0,400.7551024,14.00475735,NA,NA,NA,42,49.33,30,45,52,62
"5811","Sudan",1990,32.8,0.202623461,NA,NA,0,412.4554916,17.4486057,NA,NA,73.26663513,42,49.33,30,45,52,62
"5812","Sudan",1991,26.85222626,0.184177591,NA,NA,0,399.4305748,16.08395273,NA,NA,76.16514757,42,49.33,30,45,52,62
"5813","Sudan",1992,27.34406281,0.15971432,NA,NA,0,386.7289756,14.83784348,NA,NA,77.39558664,42,49.33,30,45,52,62
"5814","Sudan",1980,NA,0.19601397,NA,NA,0,437.5197411,15.25625738,NA,NA,NA,42,49.33,30,45,52,62
"5815","Sudan",1993,27.83680534,0.106719319,NA,NA,0,363.6478711,11.11627808,NA,NA,85.62816078,42,49.33,30,45,52,62
"5816","Sudan",1994,28.33135986,0.141884602,NA,NA,0,408.2857249,13.75249687,NA,NA,79.48783779,42,49.33,30,45,52,62
"5817","Sudan",1995,28.82863045,0.142569611,NA,NA,0,397.3868941,13.18438534,17.776,NA,81.47140198,42,49.33,30,45,52,62
"5818","Sudan",2018,NA,0,NA,NA,NA,0,NA,NA,NA,NA,42,49.33,30,45,52,62
"5819","Sudan",2050,NA,NA,1429.24,NA,NA,NA,NA,NA,NA,NA,42,49.33,30,45,52,62
"5820","Sudan",1998,30.34482765,0.142910349,NA,NA,0,385.6865707,14.54359799,NA,NA,81.90111294,42,49.33,30,45,52,62
"5821","Sudan",1999,30.85521889,0.150670884,NA,NA,0,416.3745521,22.42723685,NA,NA,80.84766227,42,49.33,30,45,52,62
"5822","Sudan",2017,56.45154953,0,NA,NA,NA,0,NA,NA,NA,NA,42,49.33,30,45,52,62
"5823","Sudan",2001,31.85780334,0.178055693,NA,NA,0,389.6232347,16.1799102,NA,NA,79.38238941,42,49.33,30,45,52,62
"5824","Sudan",2016,52.87844467,0,NA,NA,NA,0,NA,NA,NA,NA,42,49.33,30,45,52,62
"5825","Suriname",2000,97.19590759,4.664057042,NA,NA,0,1339.172607,75.58484307,NA,NA,26.47467036,135,125,115,115,135,135
"5826","Suriname",2015,95.11044312,NA,NA,NA,0,NA,NA,NA,NA,24.91311036,135,125,115,115,135,135
"5827","Suriname",2003,95.42429352,3.163914974,NA,NA,0,1031.841899,74.30399282,1.5407,NA,28.2814759,135,125,115,115,135,135
"5828","Suriname",2004,94.79205322,3.164286915,NA,NA,0,1117.42448,77.41734327,NA,NA,25.99535856,135,125,115,115,135,135
"5829","Suriname",2001,96.62129211,4.97059669,NA,NA,0,1417.066216,76.65678528,NA,NA,26.95461856,135,125,115,115,135,135
"5830","Suriname",2002,96.03239441,3.246983317,NA,NA,0,978.6431926,70.28982743,NA,NA,31.25012791,135,125,115,115,135,135
"5831","Suriname",2010,91.19751586,4.539301232,NA,NA,0,1355.630269,79.41492194,NA,NA,24.54433933,135,125,115,115,135,135
"5832","Suriname",2011,92.23822784,3.679477334,NA,NA,0,1305.548237,79.29074198,NA,NA,25.44612724,135,125,115,115,135,135
"5833","Suriname",2009,91.48173523,3.827451535,NA,0.339835427,0,1152.48389,73.81323222,NA,NA,28.65052533,135,125,115,115,135,135
"5834","Suriname",2012,93.09758759,4.17347412,NA,NA,0,1440.404992,80.30943598,NA,NA,23.04923094,135,125,115,115,135,135
"5835","Suriname",2013,93.67036438,3.504243629,NA,NA,0,1264.248818,76.88419915,NA,NA,25.96714517,135,125,115,115,135,135
"5836","Suriname",2014,94.2579422,3.598912291,NA,NA,0,1247.32275,76.25349582,NA,NA,25.38253637,135,125,115,115,135,135
"5837","Suriname",2016,95.96812439,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5838","Suriname",2017,96.78314209,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5839","Suriname",2050,NA,NA,1275.12,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5840","Suriname",1987,NA,4.619393917,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5841","Suriname",1988,NA,4.827965367,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5842","Suriname",2005,94.13384247,3.193713661,NA,NA,0,1265.484599,82.21256075,NA,NA,22.12490076,135,125,115,115,135,135
"5843","Suriname",2006,91.01983989,3.454401884,NA,NA,0,1188.903512,78.0812888,NA,NA,24.83532557,135,125,115,115,135,135
"5844","Suriname",2007,92.78450012,3.450494052,NA,NA,0,1111.911436,74.93191271,NA,NA,27.22442846,135,125,115,115,135,135
"5845","Suriname",2008,92.12050629,3.758312819,NA,NA,0,1160.955904,73.5682269,NA,NA,28.46487253,135,125,115,115,135,135
"5846","Suriname",1980,NA,6.599231195,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5847","Suriname",1981,NA,5.640864879,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5848","Suriname",1982,NA,5.191834756,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5849","Suriname",1983,NA,3.795793815,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5850","Suriname",1984,NA,4.262866261,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5851","Suriname",1985,NA,4.337078652,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5852","Suriname",1986,NA,4.704549099,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5853","Suriname",1992,NA,4.916589604,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5854","Suriname",1993,NA,4.771906175,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5855","Suriname",1990,NA,4.371423706,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5856","Suriname",1991,NA,4.972143194,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5857","Suriname",1996,NA,4.655204111,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5858","Suriname",1997,NA,4.64268178,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5859","Suriname",1994,NA,4.702740718,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5860","Suriname",1995,NA,4.672437089,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5861","Suriname",1989,NA,4.672808089,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5862","Suriname",1998,NA,4.585434649,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5863","Suriname",1999,99.62406,4.57010862,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"5864","Sweden",1981,NA,8.344564986,NA,NA,0.183769908,5097.154463,55.14980363,NA,NA,NA,105,89,102,111,50,80
"5865","Sweden",1980,NA,8.634769908,NA,NA,0.192076083,4871.533239,60.12571363,NA,NA,NA,105,89,102,111,50,80
"5866","Sweden",2006,100,5.459003216,NA,NA,1.072679815,5529.077953,33.41258419,-34.98825932,NA,41.12658777,105,89,102,111,50,80
"5867","Sweden",2007,100,5.253521937,NA,NA,0.907117851,5472.135392,32.45247195,-34.1963819,NA,42.92465517,105,89,102,111,50,80
