"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Tuvalu","2016",99.66522217,NA,NA,NA,NA,NA,NA,1323.055479,NA,NA,NA,"Oceania"
"Tuvalu","2017",100,NA,NA,NA,NA,NA,NA,1362.31958,NA,NA,NA,"Oceania"
"Tuvalu","2018",NA,NA,NA,NA,NA,NA,NA,1367.084534,NA,NA,NA,"Oceania"
"Tuvalu","2050",NA,NA,0,NA,NA,NA,NA,1464.49188,NA,NA,NA,"Oceania"
"Uganda","1980",NA,0.050397056,NA,NA,NA,NA,NA,62.50959766,NA,NA,NA,"Africa"
"Uganda","1981",NA,0.04117307,NA,NA,NA,NA,NA,63.22102166,NA,NA,NA,"Africa"
"Uganda","1982",NA,0.041323807,NA,NA,NA,NA,NA,62.22634046,NA,NA,NA,"Africa"
"Uganda","1983",NA,0.045169605,NA,NA,NA,NA,NA,69.17356155,NA,NA,NA,"Africa"
"Uganda","1984",NA,0.04140156,NA,NA,NA,NA,NA,76.31152576,NA,NA,NA,"Africa"
"Uganda","1985",NA,0.042565278,NA,NA,NA,NA,NA,110.8022335,NA,NA,NA,"Africa"
"Uganda","1986",NA,0.046718639,NA,NA,NA,NA,NA,112.0320859,NA,NA,NA,"Africa"
"Uganda","1987",NA,0.049323137,NA,NA,NA,NA,NA,113.169231,NA,NA,NA,"Africa"
"Uganda","1988",NA,0.053486117,NA,NA,NA,NA,NA,117.3845907,NA,NA,NA,"Africa"
"Uganda","1989",NA,0.047907355,NA,NA,NA,NA,NA,128.0747079,NA,NA,NA,"Africa"
"Uganda","1990",NA,0.043739302,NA,NA,NA,NA,NA,133.97168,NA,NA,96.01851287,"Africa"
"Uganda","1991",5.6,0.043505147,NA,NA,NA,NA,NA,146.588879,NA,NA,96.03933041,"Africa"
"Uganda","1992",2.497284412,0.042474887,NA,NA,NA,NA,NA,150.2166483,NA,56.4,96.11768046,"Africa"
"Uganda","1993",3.196847916,0.040731721,NA,NA,NA,NA,NA,167.1357708,NA,NA,96.22849677,"Africa"
"Uganda","1994",3.898222923,0.035755654,NA,NA,NA,NA,NA,200.9121993,8.2527,NA,96.84245508,"Africa"
"Uganda","1995",6.8,0.045987606,NA,NA,NA,NA,NA,219.7510474,NA,NA,95.97116983,"Africa"
"Uganda","1996",5.310029507,0.050386156,NA,NA,NA,NA,NA,221.6160248,NA,44.4,95.65698605,"Africa"
"Uganda","1997",6.022272587,0.051138935,NA,NA,NA,NA,NA,258.296247,NA,NA,94.67740135,"Africa"
"Uganda","1998",6.738977432,0.05675508,NA,NA,NA,NA,NA,206.6386058,NA,NA,94.08731783,"Africa"
"Uganda","1999",7.456188679,0.057195998,NA,NA,NA,NA,NA,177.2014999,NA,33.8,94.13556936,"Africa"
"Uganda","2000",8.168977737,0.060470173,NA,NA,NA,NA,NA,100.0302676,NA,NA,93.90604626,"Africa"
"Uganda","2001",8.6,0.061946205,NA,NA,NA,NA,NA,104.2722378,NA,NA,94.15308823,"Africa"
"Uganda","2002",7.8,0.061924706,NA,NA,NA,NA,NA,164.6877539,NA,38.8,94.31779241,"Africa"
"Uganda","2003",10.2315321,0.0615388,NA,NA,NA,NA,NA,164.2626181,NA,NA,94.2259279,"Africa"
"Uganda","2004",10.87735176,0.064805143,NA,NA,NA,NA,NA,256.7407207,NA,NA,93.92102718,"Africa"
"Uganda","2005",8.9,0.078414179,NA,NA,NA,NA,NA,241.7460347,NA,31.1,92.80583388,"Africa"
"Uganda","2006",9,0.088814596,NA,NA,NA,NA,NA,260.3286996,NA,NA,92.4206124,"Africa"
"Uganda","2007",12.70396233,0.097997791,NA,NA,NA,NA,NA,401.5634663,NA,NA,92.30914666,"Africa"
"Uganda","2008",13.31803036,0.104834308,NA,NA,NA,NA,NA,402.2794666,NA,NA,92.28420872,"Africa"
"Uganda","2009",10,0.107636295,NA,0.85120347,NA,NA,NA,314.7687028,NA,24.5,92.43868599,"Africa"
"Uganda","2010",12.1,0.120883274,NA,NA,NA,NA,NA,248.0293672,NA,NA,91.60617339,"Africa"
"Uganda","2011",14.6,0.127392876,NA,NA,NA,NA,NA,185.0181481,NA,NA,91.09121326,"Africa"
"Uganda","2012",16.13239861,0.117779745,NA,NA,NA,NA,NA,153.943974,NA,19.7,91.26617591,"Africa"
"Uganda","2013",13.9,0.136426459,NA,NA,NA,NA,NA,167.9412317,NA,NA,90.75016556,"Africa"
"Uganda","2014",20.4,0.141664527,NA,NA,NA,NA,NA,201.6026565,NA,NA,90.22213006,"Africa"
"Uganda","2015",18.5,NA,NA,NA,NA,NA,NA,281.9662023,NA,NA,89.05794898,"Africa"
"Uganda","2016",26.7,NA,NA,NA,NA,NA,NA,287.3882361,NA,21.4,NA,"Africa"
"Uganda","2017",22,NA,NA,NA,NA,NA,NA,289.5044142,NA,NA,NA,"Africa"
"Uganda","2018",NA,NA,NA,NA,NA,NA,NA,295.405358,NA,NA,NA,"Africa"
"Uganda","2050",NA,NA,1264.84,NA,NA,NA,NA,261.347861,NA,NA,NA,"Africa"
"Ukraine","1990",100,NA,NA,NA,38.18589138,4856.585851,91.83020981,NA,-69.92208185,NA,0.650122965,"Europe"
"Ukraine","1991",100,NA,NA,NA,38.30507744,4852.502987,91.66389453,NA,-77.73915067,NA,0.700765536,"Europe"
"Ukraine","1992",100,12.09829595,NA,NA,41.9436661,4209.621615,90.68260921,NA,-64.42580869,NA,0.600592001,"Europe"
"Ukraine","1993",100,10.33620528,NA,NA,38.13624253,3728.583012,89.00327145,NA,-49.0338107,NA,0.893722997,"Europe"
"Ukraine","1994",100,8.508441828,NA,NA,38.02814817,3192.737064,88.14691048,NA,-61.65152014,NA,1.105019513,"Europe"
"Ukraine","1995",100,8.657036837,NA,NA,36.23343188,3177.813399,88.01869734,NA,-48.32293525,NA,0.976939548,"Europe"
"Ukraine","1996",100,8.075959979,NA,NA,30.83075745,2937.27091,85.45754145,NA,-53.79370913,NA,0.897911043,"Europe"
"Ukraine","1997",100,6.743789914,NA,NA,31.03764354,2836.207598,84.68459874,NA,-33.83048094,NA,1.025039518,"Europe"
"Ukraine","1998",100,6.553863668,NA,NA,29.08842371,2706.135132,84.28477495,NA,-48.51113339,NA,1.577507214,"Europe"
"Ukraine","1999",100,6.694721194,NA,NA,31.33054948,2718.99127,85.10097241,NA,-61.81078337,NA,1.451121584,"Europe"
"Ukraine","2000",100,6.525618775,NA,NA,30.07783078,2720.724287,84.18054993,NA,-48.78199315,NA,1.254580066,"Europe"
"Ukraine","2001",100,6.609491317,NA,NA,30.76798435,2754.423668,84.35759414,NA,-37.66081521,NA,1.228065196,"Europe"
"Ukraine","2002",100,6.611440672,NA,NA,31.47339433,2813.159691,84.28883846,NA,-37.63628306,83.3,1.034932885,"Europe"
"Ukraine","2003",100,7.371051211,NA,NA,30.32218325,3025.135471,84.77998969,NA,-57.26361762,76.2,0.972022203,"Europe"
"Ukraine","2004",100,7.236767886,NA,NA,24.79151788,3031.499549,83.56075041,NA,-38.17379459,65.6,1.189750498,"Europe"
"Ukraine","2005",99.8855617,7.087901917,NA,NA,26.90129254,3033.183675,83.2777787,NA,-36.2392272,55.3,1.251230562,"Europe"
"Ukraine","2006",100,6.976804954,NA,NA,33.60813112,2935.292315,82.00252166,NA,-39.10878341,49.7,1.734517081,"Europe"
"Ukraine","2007",99.8,6.907396814,NA,NA,35.67319402,2996.21074,81.3841921,1249.443278,-50.98453002,12.7,2.386959327,"Europe"
"Ukraine","2008",100,6.723649839,NA,NA,36.67400538,2910.660899,80.85074966,1449.962499,-17.24592425,7.1,2.724868325,"Europe"
"Ukraine","2009",100,5.647810472,NA,0.269239354,37.5506137,2487.036282,78.97070523,1597.534644,-19.24465036,5.8,2.963282591,"Europe"
"Ukraine","2010",100,6.641349685,NA,NA,36.94367361,2886.994574,80.45380003,1569.739433,NA,8.6,2.882713434,"Europe"
"Ukraine","2011",100,6.265962311,NA,NA,38.21172826,2768.924126,79.55403602,1489.689635,NA,7.8,2.738518,"Europe"
"Ukraine","2012",99.86749117,6.487602806,NA,NA,40.54082667,2687.058515,79.25760905,1417.868805,NA,9,2.857634591,"Europe"
"Ukraine","2013",100,5.976641848,NA,NA,41.82265908,2553.116515,78.23185225,1258.136333,NA,8.3,3.488733284,"Europe"
"Ukraine","2014",100,5.020747064,NA,NA,38.73334249,2334.407199,75.34950578,1012.105192,NA,8.6,3.499746218,"Europe"
"Ukraine","2015",100,NA,NA,NA,34.57818245,NA,NA,935.9680914,NA,6.4,4.144318039,"Europe"
"Ukraine","2016",100,NA,NA,NA,NA,NA,NA,872.7091855,NA,3.8,NA,"Europe"
"Ukraine","2017",100,NA,NA,NA,NA,NA,NA,991.2301007,NA,2.4,NA,"Europe"
"Ukraine","2018",NA,NA,NA,NA,NA,NA,NA,835.2602988,NA,1.3,NA,"Europe"
"Ukraine","2050",NA,NA,496.139,NA,NA,NA,NA,635.7662418,NA,NA,NA,"Europe"
"United Arab Emirates","1980",NA,36.19849163,NA,NA,0,7093.691179,99.99998617,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1981",NA,33.60995887,NA,NA,0,8089.502193,NA,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1982",NA,31.65478629,NA,NA,0,8299.109895,NA,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1983",NA,28.76982138,NA,NA,0,7582.074778,99.99998926,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1984",NA,35.85465517,NA,NA,0,9333.63808,99.99999172,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1985",NA,36.54481087,NA,NA,0,10040.81501,NA,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1986",NA,32.65713505,NA,NA,0,10774.6671,100,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1987",NA,31.10002113,NA,NA,0,11281.11111,100,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1988",NA,29.72696252,NA,NA,0,10905.98046,100,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1989",NA,31.57475397,NA,NA,0,11871.72021,100,NA,NA,NA,NA,"Asia"
"United Arab Emirates","1990",100,28.44462414,NA,NA,0,11170.26337,100,NA,NA,NA,0,"Asia"
"United Arab Emirates","1991",100,29.43022518,NA,NA,0,12124.94935,NA,NA,NA,NA,0,"Asia"
"United Arab Emirates","1992",100,28.31938861,NA,NA,0,10890.46764,99.85522171,NA,NA,NA,0.188369133,"Asia"
"United Arab Emirates","1993",100,30.36176287,NA,NA,0,10820.09388,99.88737141,NA,NA,NA,0.150356177,"Asia"
"United Arab Emirates","1994",100,31.87389257,NA,NA,0,11355.42466,99.90964437,NA,NA,NA,0.12014534,"Asia"
"United Arab Emirates","1995",100,29.24987806,NA,NA,0,11463.22539,99.91496754,26847.79438,NA,NA,0.112604486,"Asia"
"United Arab Emirates","1996",100,16.17068196,NA,NA,0,11511.7824,99.93960629,30118.13778,NA,NA,0.080332347,"Asia"
"United Arab Emirates","1997",100,15.58984481,NA,NA,0,11558.55141,99.94282166,33823.31965,NA,NA,0.076355659,"Asia"
"United Arab Emirates","1998",100,28.96879086,NA,NA,0,11223.95986,99.94641398,28456.73744,NA,NA,0.072469921,"Asia"
"United Arab Emirates","1999",100,26.42410404,NA,NA,0,10870.4472,99.94752516,33512.74133,NA,NA,0.071648551,"Asia"
"United Arab Emirates","2000",100,35.91576427,NA,NA,0,10057.93504,99.9463267,42764.45666,-9.665,NA,0.076377173,"Asia"
"United Arab Emirates","2001",100,30.70638223,NA,NA,0,12172.42399,99.95791015,44987.2098,NA,NA,0.064705856,"Asia"
"United Arab Emirates","2002",100,24.34879643,NA,NA,0,11462.47575,99.95756782,40026.16625,NA,NA,0.066607545,"Asia"
"United Arab Emirates","2003",100,28.78331607,NA,NA,0,10568.8275,99.95686804,34843.1029,NA,NA,0.066360533,"Asia"
"United Arab Emirates","2004",100,27.83302905,NA,NA,0,10286.82068,99.94023556,32309.80774,NA,NA,0.100562138,"Asia"
"United Arab Emirates","2005",100,25.3144861,NA,NA,0,9698.2879,99.93717685,29720.91947,NA,NA,0.105394829,"Asia"
"United Arab Emirates","2006",100,23.37186043,NA,NA,0,8716.289692,99.92993397,23467.97667,NA,NA,0.117608668,"Asia"
"United Arab Emirates","2007",100,21.98593349,NA,NA,0,8127.945004,99.92517547,23726.15233,NA,NA,0.114585957,"Asia"
"United Arab Emirates","2008",100,22.19548989,NA,NA,0,8367.15153,99.92683097,22295.14611,NA,NA,0.110343115,"Asia"
"United Arab Emirates","2009",100,21.21405954,NA,NA,0,7572.354438,NA,24028.19288,NA,NA,0.106410818,"Asia"
"United Arab Emirates","2010",100,18.80851973,NA,NA,0,7215.218899,NA,27729.46642,NA,NA,0.108121925,"Asia"
"United Arab Emirates","2011",100,18.49161681,NA,NA,0,7190.970335,91.67558547,26612.33554,NA,NA,0.108040123,"Asia"
"United Arab Emirates","2012",100,19.29492038,NA,NA,0,7481.193875,90.10453743,26420.87275,NA,NA,0.104984898,"Asia"
"United Arab Emirates","2013",100,18.55923617,NA,NA,0,7604.839686,93.6148829,25596.69227,NA,NA,0.111770805,"Asia"
"United Arab Emirates","2014",100,22.93960631,NA,NA,0,7648.399884,86.12834902,25847.92612,NA,NA,0.145671401,"Asia"
"United Arab Emirates","2015",100,NA,NA,NA,0,NA,NA,27222.03586,NA,NA,0.137108046,"Asia"
"United Arab Emirates","2016",100,NA,NA,NA,NA,NA,NA,28975.0229,NA,NA,NA,"Asia"
"United Arab Emirates","2017",100,NA,NA,NA,NA,NA,NA,29512.66374,NA,NA,NA,"Asia"
"United Arab Emirates","2018",NA,NA,NA,NA,NA,NA,NA,26899.60177,NA,NA,NA,"Asia"
"United Arab Emirates","2050",NA,NA,1336.42,NA,NA,NA,NA,28470.83786,NA,NA,NA,"Asia"
"United Kingdom","1980",NA,10.28675704,NA,NA,73.18452077,3523.648842,94.96889209,1397.594803,NA,NA,NA,"Europe"
"United Kingdom","1981",NA,9.955296648,NA,NA,74.77204307,3415.37757,94.66282545,1472.385714,NA,NA,NA,"Europe"
"United Kingdom","1982",NA,9.740461658,NA,NA,71.89630295,3397.122289,93.80622994,1525.775853,NA,NA,NA,"Europe"
"United Kingdom","1983",NA,9.687798405,NA,NA,70.65613807,3377.904913,92.95642334,1613.456884,NA,NA,NA,"Europe"
"United Kingdom","1984",NA,9.381702909,NA,NA,45.66684261,3370.524943,92.42253227,1748.288118,NA,NA,NA,"Europe"
"United Kingdom","1985",NA,9.900139784,NA,NA,60.50848435,3550.783791,91.89555163,1873.567774,NA,NA,NA,"Europe"
"United Kingdom","1986",NA,10.03463939,NA,NA,67.65579329,3597.944694,92.06996551,1986.747159,NA,NA,NA,"Europe"
"United Kingdom","1987",NA,10.06774667,NA,NA,70.10548859,3619.077269,92.3375625,2058.781882,NA,NA,NA,"Europe"
"United Kingdom","1988",NA,10.02074396,NA,NA,66.88523414,3643.006881,91.28950432,1951.758596,NA,NA,NA,"Europe"
"United Kingdom","1989",NA,10.19193063,NA,NA,64.53729911,3626.297861,89.92769081,2100.667869,NA,NA,NA,"Europe"
"United Kingdom","1990",100,9.710881678,NA,NA,64.96766377,3597.051621,90.65258583,2347.544318,3.921699275,NA,0.651133978,"Europe"
"United Kingdom","1991",100,9.870809033,NA,NA,65.80260898,3707.951971,90.1991746,2649.801514,3.891803094,NA,0.608264131,"Europe"
"United Kingdom","1992",100,9.660929998,NA,NA,60.63579942,3684.724535,89.21274479,3030.432514,3.31005796,NA,0.840737796,"Europe"
"United Kingdom","1993",100,9.454695828,NA,NA,53.23737429,3713.185819,87.79016543,3426.276221,2.259751117,NA,0.775204971,"Europe"
"United Kingdom","1994",100,9.448399895,NA,NA,49.63971891,3732.521114,87.79003822,3665.862798,2.077697392,NA,1.021428484,"Europe"
"United Kingdom","1995",100,9.274846236,NA,NA,46.68004054,3728.963152,87.71102814,4299.745618,2.453116935,NA,1.060229099,"Europe"
"United Kingdom","1996",100,9.480231059,NA,NA,42.15961044,3879.822786,87.56976162,4138.167788,2.217383391,NA,0.943586897,"Europe"
"United Kingdom","1997",100,9.042720853,NA,NA,34.93126754,3760.712365,86.71951891,4681.439932,1.925992135,NA,1.028479689,"Europe"
"United Kingdom","1998",100,9.094403914,NA,NA,34.64643471,3787.108452,86.77063541,5976.938169,1.353406955,NA,1.029704324,"Europe"
"United Kingdom","1999",100,9.047636069,NA,NA,29.66214921,3784.074088,87.23515523,7804.762081,1.102270615,NA,0.948917657,"Europe"
"United Kingdom","2000",100,9.199549233,NA,NA,32.66777963,3785.753126,88.41036373,10032.06208,0.422457399,NA,0.961901516,"Europe"
"United Kingdom","2001",100,9.233174987,NA,NA,34.79579881,3784.928174,87.82897536,9599.306222,-0.090156467,NA,0.852867466,"Europe"
"United Kingdom","2002",100,8.904123108,NA,NA,32.67879198,3685.869487,88.53442838,9146.077357,-0.982275156,NA,0.970071248,"Europe"
"United Kingdom","2003",100,9.053277839,NA,NA,35.3614994,3731.609718,88.82498255,8691.518813,-1.344878311,NA,0.934980337,"Europe"
"United Kingdom","2004",100,8.989140127,NA,NA,34.05967113,3694.478595,88.61973186,8179.194441,-2.428093659,NA,1.13725833,"Europe"
"United Kingdom","2005",100,8.982938536,NA,NA,34.47825889,3686.359905,88.15744775,8652.216542,-2.958229143,NA,1.352279738,"Europe"
"United Kingdom","2006",100,8.89871022,NA,NA,38.24822713,3598.810406,88.6059099,10611.11221,-3.158126588,NA,1.553919991,"Europe"
"United Kingdom","2007",100,8.617163681,NA,NA,34.98756906,3441.640219,89.61975501,13118.58653,-3.524416232,NA,1.839650772,"Europe"
"United Kingdom","2008",100,8.424423983,NA,NA,32.68196346,3361.980517,90.17869547,15987.16808,-3.962171383,NA,2.782791914,"Europe"
"United Kingdom","2009",100,7.574622131,NA,0.032407019,27.99654757,3145.585662,87.36773537,16239.2822,-4.079137852,NA,3.383031663,"Europe"
"United Kingdom","2010",100,7.857836486,NA,NA,28.74592447,3230.615984,88.16810568,19095.467,NA,NA,3.638918262,"Europe"
"United Kingdom","2011",100,7.079297626,NA,NA,30.06295807,2972.14799,85.56318573,19900.72665,NA,NA,4.401118621,"Europe"
"United Kingdom","2012",100,7.355898277,NA,NA,40.05150157,3042.855811,85.13981223,20487.17079,NA,NA,4.751257619,"Europe"
"United Kingdom","2013",100,7.145844359,NA,NA,37.04979,2987.702778,83.5597408,18389.01957,NA,NA,6.015780949,"Europe"
"United Kingdom","2014",100,6.49744049,NA,NA,30.31169753,2776.844098,82.7165785,19709.2381,NA,NA,7.395220456,"Europe"
"United Kingdom","2015",100,NA,NA,NA,22.80649074,2763.980058,80.35177127,23123.17779,NA,NA,8.711685574,"Europe"
"United Kingdom","2016",100,NA,NA,NA,NA,NA,NA,24332.69777,NA,NA,NA,"Europe"
"United Kingdom","2017",100,NA,NA,NA,NA,NA,NA,26734.56261,NA,NA,NA,"Europe"
"United Kingdom","2018",NA,NA,NA,NA,NA,NA,NA,28214.27436,NA,NA,NA,"Europe"
"United Kingdom","2050",NA,NA,9.82615,NA,NA,NA,NA,28669.53969,NA,NA,NA,"Europe"
"United States","1980",NA,20.78648774,NA,NA,51.203426,7942.253018,91.42607196,3007.123445,NA,NA,NA,"Americas"
"United States","1981",NA,19.76676417,NA,NA,52.82783428,7647.538054,90.83194655,3066.562869,NA,NA,NA,"Americas"
"United States","1982",NA,18.59049523,NA,NA,53.67959321,7259.078899,90.0431205,3243.843078,NA,NA,NA,"Americas"
"United States","1983",NA,18.57154371,NA,NA,55.04058733,7199.118533,89.45506708,3374.515171,NA,NA,NA,"Americas"
"United States","1984",NA,18.97675027,NA,NA,56.05225277,7443.320017,88.90104144,3573.941185,NA,NA,NA,"Americas"
"United States","1985",NA,18.88231274,NA,NA,57.22035189,7456.262903,88.30166868,3827.52711,NA,NA,NA,"Americas"
"United States","1986",NA,18.72072272,NA,NA,56.17401668,7376.096238,87.65663266,4146.316646,NA,NA,NA,"Americas"
"United States","1987",NA,19.35033442,NA,NA,57.64218657,7622.173017,87.37781446,4336.426587,NA,NA,NA,"Americas"
"United States","1988",NA,20.01041341,NA,NA,57.67931332,7849.75397,87.07723872,4695.92339,NA,NA,NA,"Americas"
"United States","1989",NA,20.07576978,NA,NA,54.11603876,7890.287202,87.09328724,5032.144743,NA,NA,NA,"Americas"
"United States","1990",100,19.32275118,NA,NA,53.06735048,7671.773066,86.43783832,5234.296666,-846.5548779,NA,4.175462186,"Americas"
"United States","1991",100,19.05616319,NA,NA,52.60110173,7631.467806,85.69473785,5609.3826,-818.6797311,NA,4.507919594,"Americas"
"United States","1992",100,19.13943728,NA,NA,53.24000481,7677.401401,85.57482233,6094.01799,-804.4647125,NA,4.763083108,"Americas"
"United States","1993",100,19.34708291,NA,NA,53.40130679,7709.496589,86.11796479,6726.358956,-758.5725836,NA,4.281528407,"Americas"
"United States","1994",100,19.36089205,NA,NA,52.51623052,7757.830822,85.91212906,7225.69136,-850.0503443,NA,4.088641398,"Americas"
"United States","1995",100,19.27654526,NA,NA,51.49928029,7763.755106,85.46933598,7801.456664,-795.3757235,NA,4.726554335,"Americas"
"United States","1996",100,19.49602474,NA,NA,52.72203118,7844.468266,85.51006132,8592.253537,-679.8227031,NA,4.763930451,"Americas"
"United States","1997",100,19.69036318,NA,NA,53.80954845,7828.581096,86.45649442,9452.576519,-727.705738,NA,4.514260299,"Americas"
"United States","1998",100,19.5792362,NA,NA,52.73512658,7803.697605,86.08659433,10564.94822,-601.9932964,NA,4.53429689,"Americas"
"United States","1999",100,19.72716951,NA,NA,52.11671819,7923.223893,85.78460105,11674.18631,-503.7021316,NA,5.709726593,"Americas"
"United States","2000",100,20.17875051,NA,NA,52.89515225,8056.86385,85.88083054,12574.79151,-540.2599265,NA,5.429623689,"Americas"
"United States","2001",100,19.63650507,NA,NA,51.63342695,7827.886325,86.34598091,13976.10975,-635.8104876,NA,4.67857121,"Americas"
"United States","2002",100,19.61340408,NA,NA,50.65729949,7843.344849,86.24908436,14433.78773,-830.6159274,NA,4.840779184,"Americas"
"United States","2003",100,19.56410453,NA,NA,51.38116764,7794.23553,86.27838541,15543.89372,-980.1706274,NA,5.326282274,"Americas"
"United States","2004",100,19.65837118,NA,NA,50.39668955,7881.578642,86.12431287,17121.22548,-1033.640402,NA,5.477656518,"Americas"
"United States","2005",100,19.59188523,NA,NA,50.45708636,7846.499688,86.01853539,18236.82773,-1027.881749,NA,5.841090873,"Americas"
"United States","2006",100,19.09406652,NA,NA,49.77287778,7697.652535,85.62647253,19071.22719,-1014.528899,NA,6.396513971,"Americas"
"United States","2007",100,19.21789784,NA,NA,48.99390945,7758.165986,85.61470518,20038.9411,-1013.383977,NA,6.304128198,"Americas"
"United States","2008",100,18.46176387,NA,NA,49.10443981,7488.081921,84.96822169,21417.01193,-1007.251509,NA,6.845540835,"Americas"
"United States","2009",100,17.15773779,NA,0.214155723,45.4377316,7056.783653,84.15425372,22857.15443,-990.0617762,NA,7.354404755,"Americas"
"United States","2010",100,17.44286171,NA,NA,45.79760576,7161.451046,84.15058807,23888.60001,NA,NA,7.505172055,"Americas"
"United States","2011",100,16.97695728,NA,NA,43.34576409,7030.032938,83.71405277,24342.2589,NA,NA,8.164451646,"Americas"
"United States","2012",100,16.3104711,NA,NA,38.47985569,6872.102687,83.43717762,25418.99078,NA,NA,8.481450408,"Americas"
"United States","2013",100,16.32347679,NA,NA,39.94314124,6905.647138,82.94050969,26387.29373,NA,NA,8.713261573,"Americas"
"United States","2014",100,16.50283724,NA,NA,39.65073269,6960.681985,83.08904242,27694.85342,NA,NA,8.754308954,"Americas"
"United States","2015",100,NA,NA,NA,34.23273373,6803.918564,82.42782825,28690.8757,NA,NA,8.716935867,"Americas"
"United States","2016",100,NA,NA,NA,NA,NA,NA,29967.71272,NA,NA,NA,"Americas"
"United States","2017",100,NA,NA,NA,NA,NA,NA,31459.139,NA,NA,NA,"Americas"
"United States","2018",NA,NA,NA,NA,NA,NA,NA,32853.67698,NA,NA,NA,"Americas"
"United States","2050",NA,NA,465.75,NA,NA,NA,NA,34513.5615,NA,NA,NA,"Americas"
"Uruguay","1980",NA,2.00243055,NA,NA,0,906.6742037,74.66670551,489.3516888,NA,NA,NA,"Americas"
"Uruguay","1981",NA,1.831867439,NA,NA,0,868.1052664,71.85954522,601.7032367,NA,NA,NA,"Americas"
"Uruguay","1982",NA,1.64986025,NA,NA,0,766.2543689,69.15497115,656.713479,NA,NA,NA,"Americas"
"Uruguay","1983",NA,1.283989498,NA,NA,0,704.9181376,61.47545481,584.2914118,NA,NA,NA,"Americas"
"Uruguay","1984",NA,1.153196295,NA,NA,0,672.9072409,57.99725255,741.2436075,NA,NA,NA,"Americas"
"Uruguay","1985",NA,1.094674482,NA,NA,0,663.3914646,55.74922816,701.7049786,NA,NA,NA,"Americas"
"Uruguay","1986",NA,1.0490456,NA,NA,0,680.1648756,53.25373143,664.438865,NA,NA,NA,"Americas"
"Uruguay","1987",NA,1.167588925,NA,NA,0,718.5383828,55.03557117,580.9713151,NA,NA,NA,"Americas"
"Uruguay","1988",NA,1.566601221,NA,NA,0,765.44764,64.06564172,574.3472965,NA,NA,NA,"Americas"
"Uruguay","1989",NA,1.580258014,NA,NA,0,780.4176333,66.79733687,717.1396651,NA,NA,NA,"Americas"
"Uruguay","1990",97.16044617,1.284204308,NA,NA,0,723.9362864,58.66997934,760.588689,NA,NA,44.81247732,"Americas"
"Uruguay","1991",97.26721954,1.454313048,NA,NA,0,779.5131017,61.7111467,996.0887734,NA,NA,43.72981811,"Americas"
"Uruguay","1992",97.37413788,1.639096214,NA,NA,0,855.2302388,64.06373654,775.9873347,NA,NA,43.39971214,"Americas"
"Uruguay","1993",97.48196411,1.405526875,NA,NA,0,792.2640111,60.27272659,1404.724068,NA,NA,42.7630863,"Americas"
"Uruguay","1994",97.59160614,1.270387745,NA,NA,0,751.254783,56.91651974,1448.325811,NA,NA,42.25098041,"Americas"
"Uruguay","1995",97.70396423,1.423909393,NA,NA,0,797.6962926,60.72254361,1250.199041,NA,NA,41.06618355,"Americas"
"Uruguay","1996",97.81993866,1.675759019,NA,NA,0,873.0795678,65.50947333,1290.630457,NA,NA,37.56791792,"Americas"
"Uruguay","1997",97.94044495,1.698845991,NA,NA,0,880.86255,64.14710309,1440.226655,NA,NA,37.67648614,"Americas"
"Uruguay","1998",98.06541443,1.72817545,NA,NA,0,900.8852182,64.62242243,1707.483212,NA,NA,36.90139164,"Americas"
"Uruguay","1999",98.19088745,2.033027087,NA,NA,0,978.2914935,70.24568939,2479.958227,NA,NA,33.29843915,"Americas"
"Uruguay","2000",98.31194305,1.598364749,NA,NA,0,931.3659279,65.17284417,3485.991103,NA,NA,38.80270713,"Americas"
"Uruguay","2001",98.42364502,1.530547985,NA,NA,0,815.3952836,58.88739939,3764.835616,NA,NA,40.95104918,"Americas"
"Uruguay","2002",98.52107239,1.389165494,NA,NA,0,763.0948515,55.79019449,3107.400832,NA,NA,43.03947801,"Americas"
"Uruguay","2003",98.59928894,1.383537104,NA,NA,0,759.0944703,55.63445262,1716.185494,NA,NA,43.11227326,"Americas"
"Uruguay","2004",98.65337372,1.689161686,NA,NA,0,863.7819451,63.25076306,1620.936729,-10.3488,NA,38.31793557,"Americas"
"Uruguay","2005",98.68147278,1.738671739,NA,NA,0,890.2264824,63.27733022,1571.306,NA,NA,39.90875304,"Americas"
"Uruguay","2006",98.505426,1.999238889,NA,NA,0,957.0791613,67.70578307,1940.215706,NA,32.5,35.65630137,"Americas"
"Uruguay","2007",98.692636,1.801720058,NA,NA,0,950.1147896,61.87527325,2415.903719,NA,29.6,41.46267009,"Americas"
