Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2050 [YR2050],,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,2.101042111,2.364665734,2.378661909,2.370431081,2.836779217,3.011018156,3.453710047,3.407112515,3.605379363,3.866402215,3.824508994,3.750648818,3.465153187,3.619110046,4.044274276,4.321159436,4.655031363,4.647595866,4.545422047,4.783148041,4.346239519,4.427917609,4.4866429,4.776944227,4.360786995,4.988571543,5.032191003,5.069556996,4.258815454,4.776118758,5.119313385,5.182480477,5.703427133,6.402378124,6.459974209,6.677140314,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1061.085897,1048.652164,1047.197617,1025.882037,1039.370839,1038.181153,1039.963395,1059.320706,1055.740473,1061.587977,1053.235995,1059.343499,1068.636814,1054.659534,1092.020643,1083.448022,1114.629786,1142.265791,1160.955876,1157.94072,1154.955597,1152.630457,1155.862089,1168.170863,1200.865853,1230.142407,1270.516425,1277.150097,1304.414928,1279.930071,1333.92097,1345.448379,1385.989148,1395.739888,1358.167486,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,73.63076938,73.56061642,73.35550701,71.89404633,70.89654902,70.3894048,70.64157416,70.35065218,70.74417252,70.84407395,70.75953405,71.29772811,71.88772812,71.93402608,72.49866498,72.25884466,72.92941352,73.40695999,74.20481754,74.0941306,74.49533258,74.78302219,74.30389892,73.68151213,73.64484459,73.58924735,73.64012249,72.94927444,73.34611014,73.1863337,73.49142096,73.64050076,74.28230334,74.27159893,73.34633718,87.8803885,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,32.43916163,31.88147044,31.63871427,31.04206771,30.58174205,30.1937212,29.43900883,28.63823216,28.44879625,28.80830745,28.29366659,27.80245951,28.39920775,28.80104018,28.25856397,28.37425767,28.66273411,28.7712692,28.21165702,29.04790644,28.33140131,28.20623503,27.38285576,27.29622184,27.08299299,27.60249959,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,87.92152987,88.54367399,89.42294454,87.74362764,88.79115313,89.24011684,89.91246537,90.60977507,91.08332909,91.81150649,92.41900381,92.487052,93.04086172,93.39696052,94.06576623,94.36949272,95.09711592,95.25833734,95.79315235,96.10916714,96.46293565,96.85515585,96.92131516,97.22790609,97.46181433,98.02596944,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.383030716,2.321717892,2.344673237,2.203851736,2.167950419,2.182523053,2.231393438,2.298258138,2.300708023,2.38274757,2.240482391,2.245298544,2.241008406,2.286817684,2.329659234,2.309433531,2.361306486,2.44731853,2.564653034,2.558409229,2.509121677,2.540170711,2.532451168,2.556397211,2.528688872,2.62505425,2.660400393,2.66239584,2.773956137,2.68402756,2.794037559,2.809828494,2.913459306,2.92400533,2.962682203,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,1.718221199,2.014570719,2.271129849,2.228460981,2.578951527,2.868619979,3.398952908,3.373324552,3.321840155,3.186883606,2.973254605,3.331984535,3.330066336,3.472789322,3.682407834,3.778844269,3.778681582,3.861257409,3.586041982,3.722706093,3.790228975,4.292801636,4.348426058,4.709048399,3.997366162,4.762007549,4.525092598,4.397029068,3.47716392,3.984942929,4.259090936,4.157450849,4.357033655,4.825611645,5.215147807,5.345031512,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1053.172826,1040.520957,1041.401409,1018.040909,1034.595294,1036.889578,1037.801539,1058.895184,1051.506425,1055.265304,1042.843624,1049.790604,1055.127764,1042.11152,1079.426662,1068.433699,1094.377816,1117.559116,1132.522728,1125.520407,1122.204666,1119.32524,1121.013009,1131.820386,1161.06,1186.552994,1223.516343,1227.116519,1257.311576,1233.325299,1286.31797,1293.386454,1331.587978,1340.397458,1303.133525,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,73.38289411,73.31728329,73.20315499,71.73567283,70.47683582,70.21392339,70.4889186,70.22663833,70.48901863,70.47104957,70.60894476,71.11820402,71.75702308,71.79193116,72.3487405,72.07503546,72.63630755,73.09048917,73.82630607,73.55501989,74.11585118,74.43815235,73.92006519,73.12430691,73.18738507,73.08725038,73.07687412,72.21790942,72.61109409,72.5050006,72.66998993,72.84828899,73.90429468,74.00100147,72.76429022,90.42620791,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,32.68829137,31.9737153,31.65672904,31.11421204,30.68578822,30.31654377,29.59758813,28.83598477,28.67648016,29.12650648,28.44303569,27.9064883,28.48831295,28.99319472,28.43118446,28.56182707,28.84474405,29.1066633,28.4173426,29.26988529,28.67074475,28.4656585,27.52869547,27.41484709,27.31696572,27.91362818,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,88.14889844,88.76191702,89.61047953,88.01020701,89.01310622,89.46329318,90.14633845,90.79641966,91.15719744,91.87110082,92.49485222,92.60993818,93.09838213,93.45292566,94.15603896,94.42342064,95.14110329,95.33246272,95.83136196,96.16899865,96.53228499,96.87779988,96.97759289,97.26921861,97.51135332,98.07761346,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.387993685,2.320917345,2.328476789,2.191809491,2.155558039,2.174765721,2.21256904,2.279897207,2.286341042,2.378453522,2.246755811,2.256281543,2.258143715,2.305511185,2.345925333,2.343822041,2.417087302,2.518138523,2.635734747,2.641958486,2.584752237,2.610394244,2.604541841,2.634917012,2.618571959,2.72327634,2.769141383,2.785561411,2.887910962,2.792377091,2.895298972,2.926761111,3.027052506,3.04206466,3.071084588,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,2.204556641,2.482269269,2.495831806,2.485918725,2.973223753,3.14933631,3.611896826,3.561201784,3.770382383,4.044818932,3.997685352,3.903718565,3.594756389,3.748249837,4.190669033,4.476808785,4.82370969,4.816726893,4.706843405,4.952124803,4.49864822,4.585008596,4.645511425,4.942451566,4.508220685,5.152748321,5.20014897,5.240514175,4.400256766,4.93470528,5.284511332,5.347694281,5.885422871,6.607989975,6.666884366,6.894572841,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1038.012842,1026.247484,1023.742883,999.5863779,1018.629177,1021.470173,1024.231163,1043.675611,1038.965453,1041.458271,1034.541231,1049.189159,1062.956688,1054.017742,1091.645255,1082.971223,1112.824401,1138.431628,1158.583278,1156.055501,1151.307579,1149.457753,1154.598043,1167.560732,1200.672312,1231.839353,1273.15449,1280.312175,1307.713584,1281.435157,1335.302914,1347.680669,1389.032976,1400.172629,1361.502569,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,73.75268906,73.73211124,73.53322238,71.93094454,70.73506568,70.39706382,70.69380106,70.35609659,70.82216091,70.99858408,71.27240365,71.6724994,72.34395906,72.16387439,72.70926966,72.33231945,73.06415653,73.50735841,74.25637937,74.16913344,74.57433995,74.89006728,74.33637198,73.65160385,73.73270768,73.59008989,73.59486209,72.89144696,73.14614885,72.96474897,73.22674146,73.43299714,74.08801549,74.08753462,73.16127163,87.8803885,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,32.22894798,31.59907686,31.31062237,30.92288332,30.4902105,30.20106659,29.39428045,28.65655692,28.52191633,28.92857919,28.37726556,27.87757648,28.51225609,28.95941017,28.39361521,28.62731103,28.97629722,29.12494164,28.51798731,29.43750663,28.73161937,28.53778793,27.68687601,27.60131271,27.34965115,27.87435882,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2948302,22.16340671,25.24582715,26.4576768,26.76070016,26.29384823,30.23399932,36.11930136,32.09458067,32.87224536,33.37388834,34.3044524,38.12779063,38.65149085,39.24217409,42.80202885,47.19777727,51.01923121,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.158634871,0.154149373,0.151536539,0.15241057,0.153815906,0.156793363,0.154049139,0.157532135,0.161202274,0.15633569,0.151482809,0.145965765,0.146034931,0.139991738,0.13812659,0.162657969,0.163890667,0.163674155,0.155749141,0.164276221,0.168904569,0.177975708,0.184476673,0.187502683,0.211920379,0.214015426,0.226601865,0.233398194,0.241364464,0.255092685,0.273284843,0.282797568,0.282708938,0.299216021,0.319277934,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.601032281,0.55673644,0.468650535,0.530672007,0.463160486,0.506446552,0.417281996,0.426642154,0.43772843,0.437856741,0.332895606,0.375927114,0.213072337,0.19769062,0.184992732,0.167064588,0.159380539,0.118625071,0.1108758,0.101321421,0.284349034,0.289041339,1.031461207,0.979422679,0.65568944,0.888427731,1.052973754,1.411165398,1.443347278,1.248450325,1.091552669,1.121263787,1.137585483,1.141956891,1.190556179,1.652133017,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,309.1598743,304.5124588,303.5852746,303.2322265,301.8044759,303.128842,302.3520407,299.0913311,301.2037847,300.0694075,298.3077148,296.7596036,296.3635952,293.3157138,296.4401822,300.115675,300.250048,301.2945494,302.8695323,306.5371154,302.2436974,308.1132942,312.2260115,317.3632357,315.4503126,318.2736232,324.0835558,326.7878018,333.1025208,340.8370408,345.1220545,347.5326567,357.1001379,365.7720228,370.3353505,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,15.01421063,14.635417,14.82110504,14.74652763,15.02561679,15.28677837,15.82379654,15.87707259,16.57488983,16.29153966,16.90821003,16.68974202,16.54414501,16.66571984,16.93202282,18.39435209,18.72308302,19.19517206,19.333198,20.45297503,20.31693551,20.96264299,21.06094526,22.12353233,22.91194085,23.03388794,24.26504939,25.04647492,25.63709054,25.9853425,26.49544809,26.26947824,27.12556911,27.93096529,28.22410489,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,86.05031893,86.43765163,86.71907046,87.12781128,86.64926273,85.62194746,85.2689026,84.47433402,84.53189834,84.13062821,83.86990268,83.30428746,82.90014179,81.65237128,81.27698746,81.04825859,80.44341596,79.53497026,78.78404551,77.89958901,76.6690346,75.92697224,74.73763819,74.1968828,73.4133848,73.21950492,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,70.50704587,70.85859782,71.69431398,72.06513478,72.83247588,73.27963843,74.66617525,73.71468105,73.32767488,74.93314804,75.66585682,75.93574892,76.0842464,77.31964854,78.5068914,78.57250782,79.26562532,79.96644239,78.66408823,81.89231216,82.276947,82.85753886,84.29319916,85.73218303,86.78163021,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.750680333,1.726875999,1.792414823,1.821787687,1.875776304,1.952290814,1.99858594,2.066106715,2.140514867,2.15973508,2.115816253,2.161238396,2.20089876,2.176492452,2.123544886,2.166254477,2.191702308,2.154536722,2.098765674,2.10698254,2.130595665,2.145681679,2.202471381,2.376689292,2.530591676,2.662602303,2.800342396,2.900572867,3.044408445,3.07575766,3.229394471,3.440587759,3.521019478,3.494375451,3.494088681,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,17.81902894,17.60160245,18.04135672,18.11895253,18.75683911,20.42857175,21.19216551,22.0322192,21.76880289,22.32924551,32.09442318,32.99979575,34.52464239,34.99253595,36.57075594,36.92411028,37.70830159,37.93204936,37.47694382,38.15780573,39.2267446,39.71384095,40.71409547,42.27920159,42.3742198,43.78368369,45.52249454,47.08252822,46.80239255,47.14107787,47.39053076,49.47564497,48.92013296,49.6153414,48.86763385,48.3538306,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,577.4605385,577.1374063,586.6603976,588.3016704,602.8568409,609.8286416,618.0199513,630.9927601,642.2609849,647.8280462,957.2787116,940.2285928,908.5768681,896.3449687,872.9309908,883.7518726,885.3743235,880.7431483,869.5013708,877.3079729,883.8380003,893.5712758,911.6882454,957.2456069,1009.824727,1050.424324,1093.618699,1130.672507,1154.847506,1167.939316,1234.295912,1272.723651,1300.384965,1310.304426,1331.730382,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,64.16312783,64.14742723,64.73562576,64.85290472,65.38650433,65.74115099,66.22233658,66.8981763,67.41817077,67.68787038,77.14663097,76.74606824,76.11512749,76.01415436,75.5078283,75.948101,75.92907583,75.85927265,75.66294919,75.7602957,75.87940413,76.1226989,76.42959228,77.28956069,78.08107823,78.66987987,79.21925471,79.60561988,79.82974522,79.83775074,80.41422602,80.80427496,80.75185588,80.52475162,80.72759802,88.96048145,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,27.98437659,28.18338882,29.02620099,29.31638746,30.03705453,29.72938674,30.26919129,30.22881751,30.4211262,30.58845555,30.25215442,29.8204674,29.51371239,28.50901939,27.03596597,26.24528051,25.61402393,24.68018086,24.1792491,24.24301686,23.48881646,22.75298578,22.74337551,22.83270348,22.82402683,22.97182795,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.09016541,17.67262891,21.7110583,23.05354034,23.08093046,21.1754412,25.28670591,34.86193324,27.1814778,27.49913499,28.48159099,27.70270781,31.9193487,32.58222028,33.48997396,34.27426583,39.90487198,40.93992134,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.356464746,0.387940056,0.364343804,0.393154962,0.422675873,0.404218562,0.400447212,0.431781716,0.43226712,0.410450837,0.403865944,0.414956644,0.40343186,0.391409419,0.366116743,0.355171107,0.359479425,0.351557564,0.374582291,0.391253299,0.390480374,0.389194716,0.350072965,0.386933205,0.380772973,0.382203046,0.389444127,0.386423175,0.402329479,0.392884367,0.383361369,0.342947302,0.319280067,0.30239589,0.307958345,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,15.9901156,16.09885739,15.41004219,15.23872833,14.07375022,14.53259417,13.03159037,13.01979113,12.4574751,13.13323364,11.01453162,11.30476699,10.67445575,9.240400765,9.449904505,8.522599595,7.75507252,7.781076448,5.465604786,6.314341,6.998710791,6.718891227,6.176819864,6.08550981,5.834301916,5.712396202,5.620568879,4.43443457,4.846258447,4.526915281,4.142261152,3.132459565,3.135856514,2.548617692,2.931365323,2.23194297,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,44.207585,44.90113077,45.86070809,46.74817491,47.28885115,46.87947269,46.41904791,45.87816154,45.79123137,45.04868368,45.74413296,44.92964072,41.4197928,39.14282337,37.00562146,36.60960334,35.20918428,35.19599213,34.81756917,35.10924707,35.15443296,35.33051582,34.5495562,34.62127038,34.96939502,36.1771335,36.35265892,34.96695465,35.65407188,32.27093374,31.55361675,19.0609031,18.97679124,24.25574991,21.13404809,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,62.81712854,63.99486312,66.74471394,68.52152432,70.57805562,71.36385062,72.22837411,72.30295839,72.64373544,72.60864391,72.42851334,72.16611373,72.85776286,72.62030604,72.24919963,70.98797793,70.89112432,71.89268679,71.01463059,73.27757794,73.12369983,74.64870499,75.13909489,76.67651436,76.22272115,78.36850343,..,..,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,50.35061846,50.98728701,52.62724633,54.98577418,57.89146807,60.01933376,62.57033672,62.53202099,60.96999929,64.17476778,65.61753426,66.22285477,67.47692628,68.99098475,69.9095398,71.26556457,73.10932828,73.6770831,71.12464187,77.14601896,77.91211349,79.11249736,82.15872516,84.10505566,86.16368448,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.765091435,0.783066324,0.791926466,0.804229986,0.812414183,0.850745402,0.87812531,0.893415287,0.938899271,0.938891014,0.974921707,1.021855602,1.071748869,1.034059356,0.98274905,1.002484827,1.032156981,1.020339035,0.986724573,1.016394018,1.050694981,1.055010785,1.063199411,1.099412858,1.133354934,1.15290478,1.176941072,1.225281256,1.294475649,1.326321174,1.331072622,1.435210055,1.50136841,1.431669895,1.465210654,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
